,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300203007477510144,"Word, Nolan was showing out before he even became as big as he is",2020-08-30 22:45:28+00:00,0,1,,,,Del Rio
1,1300202094746578947,Most underrated Nolan movie,2020-08-30 22:41:50+00:00,0,0,,,,Del Rio
2,1300201161484632065,#NW #Insomnia,2020-08-30 22:38:08+00:00,0,1,,#NW #Insomnia,,Del Rio
3,1300199029129834498,i’ve watched avatar the last airbender like 20 times alr pls help,2020-08-30 22:29:39+00:00,0,2,,,,Del Rio
4,1300197300363554818,,2020-08-30 22:22:47+00:00,0,1,,,,Del Rio
5,1300169515616145410,Wake up!!! Stop the violence and stop referring to people who hurt people & burn down buildings as “peaceful protesters” when they’re lawless thugs!!!,2020-08-30 20:32:23+00:00,0,0,,,,Del Rio
6,1300168785899458561,@tedwheeler instead of putting down the president open your eyes to whats going on in your town and stop these “peaceful protesters” from hurting people and burning down businesses because you are a do-nothing moron!!!,2020-08-30 20:29:29+00:00,0,0,@tedwheeler,,,Del Rio
7,1300118799778295808,"#intrestingfacts @alinaesthres solo se ha puesto esa camisa 3 veces desde que la compro hace uhhhh... por que BUFFY rules dice. en Acuña, Coahuila De Zaragoza, Mexico https://www.instagram.com/p/CEhXcNQh8y2/?igshid=jcquqmi9owpy",2020-08-30 17:10:51+00:00,0,0,@alinaesthres,#intrestingfacts,,Del Rio
8,1300112545446072323, ,2020-08-30 16:46:00+00:00,0,1,,,,Del Rio
9,1300103327213125633,,2020-08-30 16:09:22+00:00,0,0,,,,Del Rio
10,1300092247443202048,Nadie dice Olé... ,2020-08-30 15:25:20+00:00,1,2,,,,Del Rio
11,1300091732147802112,g o a t like Kobe b,2020-08-30 15:23:18+00:00,0,4,,,,Del Rio
12,1300091555701764098,,2020-08-30 15:22:36+00:00,0,0,,,,Del Rio
13,1300091532704444421,$45 pesos la leche LALA... ,2020-08-30 15:22:30+00:00,0,1,,,,Del Rio
14,1300051946510979072,@business,2020-08-30 12:45:12+00:00,0,0,@business,,,Del Rio
15,1300049361930530816,#stayhome,2020-08-30 12:34:56+00:00,0,0,,#stayhome #stayhome,,Del Rio
16,1300048700891373568,@MzMarxRE,2020-08-30 12:32:18+00:00,0,0,@MzMarxRE,,,Del Rio
17,1300015357562847232,#party,2020-08-30 10:19:49+00:00,0,0,,#party,,Del Rio
18,1300014743600726016, – at Ramada Del Rio,2020-08-30 10:17:22+00:00,0,0,,,,Del Rio
19,1299957389173686272,Imy,2020-08-30 06:29:28+00:00,0,1,,,,Del Rio
20,1299936535517827074,2011,2020-08-30 05:06:36+00:00,0,2,,,,Del Rio
21,1299933412950765568,#NW #Memento,2020-08-30 04:54:11+00:00,0,0,,#NW #Memento,,Del Rio
22,1299920428786421765,I think you were really concentrated on those museums lol,2020-08-30 04:02:36+00:00,0,0,,,,Del Rio
23,1299918177279803393,& zoo’s ,2020-08-30 03:53:39+00:00,0,0,,,,Del Rio
24,1299911709872840706,How sad!,2020-08-30 03:27:57+00:00,0,0,,,,Del Rio
25,1299905012324278275,all of them,2020-08-30 03:01:20+00:00,0,3,,,,Del Rio
26,1299884941212356608,Go spurs go,2020-08-30 01:41:35+00:00,0,5,,,,Del Rio
27,1299884918189838341,Fuck the lakers,2020-08-30 01:41:29+00:00,0,1,,,,Del Rio
28,1299862214317412354,Yes she does ,2020-08-30 00:11:16+00:00,0,2,,,,Del Rio
0,1300578340974342144,"What you do for her, she does for other guys. Leave her on seen king",2020-08-31 23:36:54+00:00,0,1,,,,Del Rio
1,1300571063261294592,#NW #ThePrestige,2020-08-31 23:07:59+00:00,0,0,,#NW #ThePrestige,,Del Rio
2,1300560487185350657,On the real ... I wouldn’t hate Maya Hawke and Zendaya fighting for two plus hours in Kill Bill 3 ,2020-08-31 22:25:58+00:00,1,2,,,,Del Rio
3,1300548950441820164,no life on god,2020-08-31 21:40:07+00:00,0,2,,,,Del Rio
4,1300547493906784256,@50cent what movie is that on the Curtis intro?,2020-08-31 21:34:20+00:00,0,0,@50cent,,,Del Rio
5,1300531316606279682,No tengo el arroba pero ya me bloqueo en insta por lo mismo... los 70mil seguidores rusos están bien chistosos,2020-08-31 20:30:03+00:00,0,0,,,,Del Rio
6,1300526783394123780,That looks like my gameplay ,2020-08-31 20:12:02+00:00,0,1,,,,Del Rio
7,1300525298530897923,Cc: de los Santos ,2020-08-31 20:06:08+00:00,0,0,,,,Del Rio
8,1300505930690367488,Dude...,2020-08-31 18:49:10+00:00,0,1,,,,Del Rio
9,1300484333711642627, ,2020-08-31 17:23:21+00:00,1,1,,,,Del Rio
10,1300484294197096448,Walk in the park with drizzy,2020-08-31 17:23:12+00:00,1,1,,,,Del Rio
11,1300484022863302658,Y si ponemos la de AMLO ? ,2020-08-31 17:22:07+00:00,1,2,,,,Del Rio
12,1300483664845959170,Feliz día para todos ,2020-08-31 17:20:42+00:00,0,0,,,,Del Rio
13,1300483657937948672,Scott Huffman would not have voted with Tedd Budd against the Heroes Act! Scott cares about the people of NC!,2020-08-31 17:20:40+00:00,1,4,,,,Del Rio
14,1300483523095207936,"Gracias,que tenga un lindo día ,ya me voy ,hasta pronto ,",2020-08-31 17:20:08+00:00,0,1,,,,Del Rio
15,1300483236687216642,Cómo se llama la clase de hoy ? ,2020-08-31 17:19:00+00:00,0,1,,,,Del Rio
16,1300482907996327946,Saludos feliz día ,2020-08-31 17:17:41+00:00,1,1,,,,Del Rio
17,1300482659982991361,"Naaa no es para tanto ,feliz día ",2020-08-31 17:16:42+00:00,0,1,,,,Del Rio
18,1300482511383003136,"No creo ...están medido locos pero ,borregos de la Gilbertona,ni creo ",2020-08-31 17:16:07+00:00,0,2,,,,Del Rio
19,1300482221682327552,Ya estaba pensando en ir por el chilito y la sal limoncito,2020-08-31 17:14:58+00:00,0,0,,,,Del Rio
20,1300482080497860610,I wanna build a pc so bad.,2020-08-31 17:14:24+00:00,0,0,,,,Del Rio
21,1300481929138122762,Y ahora que hice ?,2020-08-31 17:13:48+00:00,0,0,,,,Del Rio
22,1300481557719900162,"Enserio ?? Es una. Bromita ,para que te rías un poquito ",2020-08-31 17:12:19+00:00,0,1,,,,Del Rio
23,1300481385468227591,Y el gato dónde lo dejaste Hans ?,2020-08-31 17:11:38+00:00,0,0,,,,Del Rio
24,1300481162574532613,Pero no me alcanzaste naaa saludos,2020-08-31 17:10:45+00:00,0,1,,,,Del Rio
25,1300480071975735301,Hij o esuuu ,2020-08-31 17:06:25+00:00,0,1,,,,Del Rio
26,1300479877146202114,"Y ahora que hizo el Chapu ?parece jardinero ,siempre la está regando ",2020-08-31 17:05:39+00:00,0,0,,,,Del Rio
27,1300479641178775552,Creo que yo,2020-08-31 17:04:42+00:00,0,1,,,,Del Rio
28,1300479156824739848,Dónde quiera que estés ...que siempre seas feliz,2020-08-31 17:02:47+00:00,0,0,,,,Del Rio
29,1300478432485289984,"Jelipillo el bolonchaco ,carnicero ,rata hocicona ",2020-08-31 16:59:54+00:00,0,1,,,,Del Rio
30,1300478267636494337,,2020-08-31 16:59:15+00:00,0,1,,,,Del Rio
31,1300478062887395335,Ya que se acabe este año ....pero que nos devuelvan a ....todos los que ...mejor no digo nada ..no es bueno estar triste feliz día mejor ,2020-08-31 16:58:26+00:00,0,1,,,,Del Rio
32,1300477614059126784,Ahí les hablan a los chayogansters,2020-08-31 16:56:39+00:00,1,2,,,,Del Rio
33,1300477386010562560,Buenos días ,2020-08-31 16:55:45+00:00,0,0,,,,Del Rio
34,1300477306297819143,Happy New year ,2020-08-31 16:55:26+00:00,0,1,,,,Del Rio
35,1300477066471759879,Desde ...Texas pero estyo por todo estados unidos ,2020-08-31 16:54:28+00:00,0,2,,,,Del Rio
36,1300476460629733378,En San Antonio Texas ,2020-08-31 16:52:04+00:00,0,0,,,,Del Rio
37,1300460456058945545,"The @NFL didn’t allow the Cowboys to honor the fallen members of the Dallas Police department with a decal on the helmet. But now they’re allowing rapists, drug users and criminals names on helmets. What about officers killed by BLM looters? Why do they honor criminals?",2020-08-31 15:48:28+00:00,0,1,@NFL,,,Del Rio
38,1300420373717168130,Rewatching #Entourage,2020-08-31 13:09:12+00:00,4,91,,#Entourage,,Del Rio
