,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221763381538819,Jelslaka4 #KCAMexico #Polinesios,2020-08-30 23:59:59+00:00,0,0,,#KCAMexico #Polinesios,,Austin_noquery
1,1300221763381411841,kerjaan adek ak suruh papa mama pegang ini pas surprise-in wkwkwk ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
2,1300221763377389568, ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
3,1300221763377336321,Αυτά που διαβάζω στο ταγκ #Καστελόριζο. Έβγαλε μια παράξενη ανακοίνωση το υπουργείο εξωτερικών πριν από 3 ώρες. https://twitter.com/DailySabah/status/1300152957288284162 https://twitter.com/YusufErim34/status/1300076107979517954 https://hellasjournal.com/2020/08/polemikes-korones-apo-aksoi-gia-kastellorizo-den-tha-epitrepsoume-stratiotikes-dinamis-sto-nisi/,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
4,1300221763364753408,Yo no soy quien se mueve para todos los laos,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
5,1300221763360489472,วันจันมาถึงเร้วมากก ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
6,1300221763360440326,#野菜の日 にちなみまして、海の野菜？ワカメですっ！(≧▽≦) 2枚目の写真は明石の名産海苔を養殖しているイカダですっ！ #明石市 #ご当地萌えキャラ #VRoidStudio,2020-08-30 23:59:59+00:00,2,14,,#VRoidStudio,,Austin_noquery
7,1300221763360415744,pagii,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
8,1300221763356446721,"Ay no, le doy palo, gringa puta",2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
9,1300221763356426242,Holaaaa :),2020-08-30 23:59:59+00:00,0,1,,,,Austin_noquery
10,1300221763352170496,Complicado viu?? O jeito é continuar em oração ,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
11,1300221763352133637,"Tem amores que nunca vão embora, a gente só aprende a viver sem eles",2020-08-30 23:59:59+00:00,1,0,,,,Austin_noquery
12,1300221763348041728,KKKKKKKKKKKKK,2020-08-30 23:59:59+00:00,0,0,,,,Austin_noquery
13,1300221763343785985,#TrumpRiots #TrumpViolence,2020-08-30 23:59:59+00:00,0,0,,#TrumpRiots #TrumpViolence,,Austin_noquery
