,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221651083243520,What a shameful person! Lies! This dangerous looney should not hold a position of power!,2020-08-30 23:59:33+00:00,0,0,,,,San Marcos New Braunfels Seguin
1,1300221578773434368,@KatRamsland,2020-08-30 23:59:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
2,1300221552596848641,Currently wanting some camo,2020-08-30 23:59:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
3,1300221331829653505,@KatRamsland,2020-08-30 23:58:17+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
4,1300220733898059779,all night by Beyoncé why is no one talking about it!,2020-08-30 23:55:54+00:00,0,3,,,,San Marcos New Braunfels Seguin
5,1300220464434941954,@KatRamsland Dig It https://youtu.be/GLsCR2RMBak,2020-08-30 23:54:50+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
6,1300220100285542405,#helplakecharles #helplouisiana #HurricaneLaura2020,2020-08-30 23:53:23+00:00,0,0,,#helplakecharles #helplouisiana #HurricaneLaura2020,,San Marcos New Braunfels Seguin
7,1300219696348901376,1981,2020-08-30 23:51:47+00:00,0,0,,,,San Marcos New Braunfels Seguin
8,1300219563372666880,and i have a special guest hehe...,2020-08-30 23:51:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
9,1300219472851152897,8:30 PM ,2020-08-30 23:50:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
10,1300219371562905601,omg there’s literally a song out rn that reminds me of this sm. i need to find it,2020-08-30 23:50:29+00:00,0,1,,,,San Marcos New Braunfels Seguin
11,1300219327166152704,Please please please block me if you are with Trump. I don’t need to see everything y’all retweet and like about him. Goodbye.,2020-08-30 23:50:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
12,1300219293762813953,I randomly started this garden and my family is way more excited than I am to have fresh assss produce.,2020-08-30 23:50:11+00:00,0,0,,,,San Marcos New Braunfels Seguin
13,1300219089286242305,I kinda miss home,2020-08-30 23:49:22+00:00,1,8,,,,San Marcos New Braunfels Seguin
14,1300219019014922240,i count ppl out real quick. i don’t waste my time much less let anyone else waste my time.,2020-08-30 23:49:05+00:00,0,0,,,,San Marcos New Braunfels Seguin
15,1300218930146009088,y’all def did tho,2020-08-30 23:48:44+00:00,0,1,,,,San Marcos New Braunfels Seguin
16,1300218888374943749,The police need to have a sit - down visit with this man about his anger mgmt issues and DJT needs to QUIT supporting these types of people. He's s i c k.,2020-08-30 23:48:34+00:00,0,0,,,,San Marcos New Braunfels Seguin
17,1300218802211368961,Science has gone too far..i just found out they make Uncrustables: Taco edition??? ,2020-08-30 23:48:14+00:00,0,0,,,,San Marcos New Braunfels Seguin
18,1300218688361115648,If I have to die for you to open your eyes so be it,2020-08-30 23:47:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
19,1300218646355214340,Why they got Lewis capalidi performing like this ,2020-08-30 23:47:36+00:00,0,0,,,,San Marcos New Braunfels Seguin
20,1300217726187835392, tonight at 9PM my time.,2020-08-30 23:43:57+00:00,0,1,,,,San Marcos New Braunfels Seguin
21,1300217715924381701,YESSIRRRRR,2020-08-30 23:43:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
22,1300217681254264832,Thanks love ,2020-08-30 23:43:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
23,1300217632361193475,@KatRamsland,2020-08-30 23:43:35+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
24,1300217603462492160,I bought a strawberry plant today. Love it here,2020-08-30 23:43:28+00:00,0,1,,,,San Marcos New Braunfels Seguin
25,1300217020718383105,Gary you better hit dude or your disowned,2020-08-30 23:41:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
26,1300216954024845313,Ya I expect that comment lol. I think Gallup has an ever better year than last I was high on him,2020-08-30 23:40:53+00:00,0,4,,,,San Marcos New Braunfels Seguin
27,1300216681147641869,Yes,2020-08-30 23:39:48+00:00,0,1,,,,San Marcos New Braunfels Seguin
28,1300216356672081920,@KatRamsland This how you do it https://youtu.be/6ntZM9CXYhY,2020-08-30 23:38:30+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
29,1300215815229378563,dawg that adele pic is ridiculous,2020-08-30 23:36:21+00:00,0,1,,,,San Marcos New Braunfels Seguin
30,1300215739375333376,i might holler not sure yet lol,2020-08-30 23:36:03+00:00,0,0,,,,San Marcos New Braunfels Seguin
31,1300215686640394242,When i say i miss college i mean i miss those days where i would drink a Bang at 10pm then head to the rec and workout until midnight then stay up for another 2-3 hours. That feeling can never be replaced ,2020-08-30 23:35:51+00:00,0,4,,,,San Marcos New Braunfels Seguin
32,1300215358209417217,luv it here,2020-08-30 23:34:32+00:00,0,1,,,,San Marcos New Braunfels Seguin
33,1300215214214983681, ,2020-08-30 23:33:58+00:00,0,1,,,,San Marcos New Braunfels Seguin
